"codigo_ibge","municipio","uf","status","arquivo_commons","pagina_origem","motivo","tentativas"
"2601805","Betânia","PE","rejeitado","File:Bandeira Betania.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Betania.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2601904","Bezerros","PE","rejeitado","File:Bandeira de Bezerros.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Bezerros.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2602308","Bonito","PE","rejeitado","File:Bandeira Bonito PE.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Bonito_PE.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2602407","Brejão","PE","rejeitado","File:Bandeira brejao.svg","https://commons.wikimedia.org/wiki/File:Bandeira_brejao.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2602506","Brejinho","PE","rejeitado","File:Bandeira Brejinho-PE montagem.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Brejinho-PE_montagem.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2602704","Buenos Aires","PE","rejeitado","File:Bandeira de Buenos Aires, PE.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Buenos_Aires,_PE.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2604155","Casinhas","PE","rejeitado","File:Bandeira Casinhas PE.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Casinhas_PE.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2605459","Fernando de Noronha","PE","rejeitado","File:Flag of Fernando de Noronha.svg","https://commons.wikimedia.org/wiki/File:Flag_of_Fernando_de_Noronha.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2607653","Itambé","PE","rejeitado","File:Bandeira Oficial Itambé-PE.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Oficial_Itamb%C3%A9-PE.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2607703","Itapetim","PE","rejeitado","File:Bandeira de Itapetim PE 2014.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Itapetim_PE_2014.svg","Validação automática de segurança: Formato de imagem não permitido",0
"2608008","Jataúba","PE","nao_encontrado","","","",0
"2608305","Jupi","PE","rejeitado","File:Bandeiramunjupi.svg","https://commons.wikimedia.org/wiki/File:Bandeiramunjupi.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2613107","São Caitano","PE","nao_encontrado","","","",0
"2615300","Timbaúba","PE","licenca_pendente","File:Bandeira de Timbaúba PE.jpg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Timba%C3%BAba_PE.jpg","",0
"2701100","Branquinha","AL","rejeitado","File:Bandeira de Branquinha Alagoas.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Branquinha_Alagoas.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2703106","Igaci","AL","nao_encontrado","","","",0
"2704203","Limoeiro de Anadia","AL","rejeitado","File:Bandeira de Limoeiro de Anadia.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Limoeiro_de_Anadia.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2704401","Major Isidoro","AL","nao_encontrado","","","",0
"2704807","Maribondo","AL","nao_encontrado","","","",0
"2705200","Messias","AL","nao_encontrado","","","",0
"2705408","Monteirópolis","AL","nao_encontrado","","","",0
"2705804","Olho d'Água do Casado","AL","nao_encontrado","","","",0
"2706208","Palestina","AL","rejeitado","File:Bandeira de Palestina Alagoas.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Palestina_Alagoas.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2706422","Pariconha","AL","nao_encontrado","","","",0
"2706505","Passo de Camaragibe","AL","nao_encontrado","","","",0
"2706604","Paulo Jacinto","AL","rejeitado","File:Paulo Jacinto (AL).tif","https://commons.wikimedia.org/wiki/File:Paulo_Jacinto_(AL).tif","Validação automática de segurança: Formato de imagem não permitido",0
"2707008","Pindoba","AL","nao_encontrado","","","",0
"2800100","Amparo do São Francisco","SE","nao_encontrado","","","",0
"2800308","Aracaju","SE","rejeitado","File:Bandeira de Aracaju.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Aracaju.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2800506","Areia Branca","SE","nao_encontrado","","","",0
"2801207","Canindé de São Francisco","SE","nao_encontrado","","","",0
"2802205","Feira Nova","SE","nao_encontrado","","","",0
"2802502","General Maynard","SE","nao_encontrado","","","",0
"2802601","Graccho Cardoso","SE","nao_encontrado","","","",0
"2802809","Indiaroba","SE","nao_encontrado","","","",0
"2803807","Malhada dos Bois","SE","nao_encontrado","","","",0
"2804102","Moita Bonita","SE","nao_encontrado","","","",0
"2804409","Neópolis","SE","nao_encontrado","","","",0
"2804706","Nossa Senhora de Lourdes","SE","nao_encontrado","","","",0
"2805000","Pedra Mole","SE","nao_encontrado","File:Bandeira Pedra Mole.jpg","","",0
"2806404","Santana do São Francisco","SE","nao_encontrado","","","",0
"2901155","América Dourada","BA","nao_encontrado","","","",0
"2901304","Andaraí","BA","rejeitado","File:Bandeira de Andarai.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Andarai.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2902302","Aratuípe","BA","nao_encontrado","","","",0
"2904852","Cabaceiras do Paraguaçu","BA","nao_encontrado","File:Bandeira Cabaceiras do Paraguaçu BA.jpg","","",0
"2905107","Caém","BA","rejeitado","File:Bandeira de Caém.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Ca%C3%A9m.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2910305","Elísio Medrado","BA","nao_encontrado","","","",0
"2913457","Igrapiúna","BA","nao_encontrado","","","",0
"2914901","Itacaré","BA","nao_encontrado","","","",0
"2915205","Itagibá","BA","rejeitado","File:Bandeira de Itagibá.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Itagib%C3%A1.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2915908","Itanagra","BA","rejeitado","File:Bandeira Itanagra - BA.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Itanagra_-_BA.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2916708","Itaquara","BA","nao_encontrado","","","",0
"2917300","Ituberá","BA","nao_encontrado","","","",0
"2920304","Malhada de Pedras","BA","nao_encontrado","","","",0
"2924900","Planaltino","BA","rejeitado","File:Bandeira Planaltino - BA.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Planaltino_-_BA.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2927408","Salvador","BA","rejeitado","File:Bandeira de Salvador.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Salvador.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2927705","Santa Cruz Cabrália","BA","rejeitado","File:BandeiraSantaCruzCabralia.svg","https://commons.wikimedia.org/wiki/File:BandeiraSantaCruzCabralia.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2928505","Santa Terezinha","BA","nao_encontrado","","","",0
"2929107","São Felipe","BA","rejeitado","File:Bandeira São Felipe - BA.svg","https://commons.wikimedia.org/wiki/File:Bandeira_S%C3%A3o_Felipe_-_BA.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2929800","Saúde","BA","rejeitado","File:Bandeira de Saúde BA.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Sa%C3%BAde_BA.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"2932408","Uibaí","BA","rejeitado","File:Bandeira de Uibaí.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Uiba%C3%AD.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3108255","Bonito de Minas","MG","rejeitado","File:Bandeira de Bonito de Minas.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Bonito_de_Minas.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3114600","Carrancas","MG","nao_encontrado","File:Bandeira de Carrancas.jpg","","",0
"3120508","Cristina","MG","nao_encontrado","File:Bandeira cristina.JPG","","",0
"3124203","Espera Feliz","MG","rejeitado","File:Bandeira do município de Espera Feliz MG.svg","https://commons.wikimedia.org/wiki/File:Bandeira_do_munic%C3%ADpio_de_Espera_Feliz_MG.svg","Validação automática de segurança: Formato de imagem não permitido",0
"3125507","São Gonçalo do Rio Preto","MG","nao_encontrado","","","",0
"3127339","Gameleiras","MG","nao_encontrado","","","",0
"3127909","Grupiara","MG","nao_encontrado","","","",0
"3128105","Guapé","MG","rejeitado","File:Bandeira Oficial de Guapé-MG.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Oficial_de_Guap%C3%A9-MG.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3130408","Ijaci","MG","nao_encontrado","","","",0
"3130556","Imbé de Minas","MG","nao_encontrado","File:Bandeira de Imbé de Minas.png","","",0
"3130606","Inconfidentes","MG","nao_encontrado","","","",0
"3130705","Indianópolis","MG","nao_encontrado","","","",0
"3130804","Ingaí","MG","nao_encontrado","","","",0
"3131109","Inimutaba","MG","nao_encontrado","","","",0
"3131604","Iraí de Minas","MG","nao_encontrado","","","",0
"3131802","Itabirinha","MG","nao_encontrado","","","",0
"3132008","Itacambira","MG","nao_encontrado","","","",0
"3132107","Itacarambi","MG","rejeitado","File:Brasão da Bandeira da Cidade de Itacarambi.svg","https://commons.wikimedia.org/wiki/File:Bras%C3%A3o_da_Bandeira_da_Cidade_de_Itacarambi.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3132602","Itamarati de Minas","MG","nao_encontrado","","","",0
"3132701","Itambacuri","MG","nao_encontrado","","","",0
"3132800","Itambé do Mato Dentro","MG","nao_encontrado","","","",0
"3132909","Itamogi","MG","nao_encontrado","","","",0
"3133303","Itaobim","MG","rejeitado","File:Bandeira Itaobim SVG 001.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Itaobim_SVG_001.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3133402","Itapagipe","MG","nao_encontrado","","","",0
"3133501","Itapecerica","MG","nao_encontrado","","","",0
"3134301","Itumirim","MG","nao_encontrado","","","",0
"3135050","Jaíba","MG","nao_encontrado","","","",0
"3135076","Jampruca","MG","nao_encontrado","","","",0
"3135456","Jenipapo de Minas","MG","nao_encontrado","","","",0
"3135506","Jequeri","MG","nao_encontrado","","","",0
"3135605","Jequitaí","MG","nao_encontrado","","","",0
"3135704","Jequitibá","MG","nao_encontrado","","","",0
"3136405","Joaquim Felício","MG","nao_encontrado","","","",0
"3136504","Jordânia","MG","nao_encontrado","","","",0
"3136520","José Gonçalves de Minas","MG","nao_encontrado","","","",0
"3136579","Josenópolis","MG","nao_encontrado","","","",0
"3136801","Juramento","MG","nao_encontrado","","","",0
"3138005","Laranjal","MG","rejeitado","File:Brasão de Laranjal - MG.svg","https://commons.wikimedia.org/wiki/File:Bras%C3%A3o_de_Laranjal_-_MG.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3138104","Lassance","MG","nao_encontrado","","","",0
"3138302","Leandro Ferreira","MG","nao_encontrado","","","",0
"3138351","Leme do Prado","MG","nao_encontrado","","","",0
"3138658","Lontra","MG","nao_encontrado","","","",0
"3138682","Luislândia","MG","nao_encontrado","","","",0
"3138708","Luminárias","MG","rejeitado","File:Bandeira municipio luminarias minas gerais brasil.svg","https://commons.wikimedia.org/wiki/File:Bandeira_municipio_luminarias_minas_gerais_brasil.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3138906","Machacalis","MG","nao_encontrado","","","",0
"3139706","Maravilhas","MG","nao_encontrado","","","",0
"3140100","Marilac","MG","nao_encontrado","","","",0
"3140159","Mário Campos","MG","nao_encontrado","","","",0
"3140209","Maripá de Minas","MG","nao_encontrado","","","",0
"3140605","Materlândia","MG","nao_encontrado","","","",0
"3140902","Matipó","MG","nao_encontrado","","","",0
"3141306","Medeiros","MG","nao_encontrado","","","",0
"3142106","Miradouro","MG","nao_encontrado","","","",0
"3142403","Moema","MG","nao_encontrado","","","",0
"3142601","Monsenhor Paulo","MG","nao_encontrado","","","",0
"3143153","Monte Formoso","MG","nao_encontrado","","","",0
"3143450","Montezuma","MG","nao_encontrado","","","",0
"3143500","Morada Nova de Minas","MG","nao_encontrado","","","",0
"3143609","Morro da Garça","MG","nao_encontrado","","","",0
"3143708","Morro do Pilar","MG","nao_encontrado","","","",0
"3144201","Nacip Raydan","MG","nao_encontrado","","","",0
"3144375","Natalândia","MG","nao_encontrado","","","",0
"3144409","Natércia","MG","nao_encontrado","","","",0
"3144607","Nepomuceno","MG","nao_encontrado","","","",0
"3144672","Nova Belém","MG","nao_encontrado","","","",0
"3145372","Novorizonte","MG","nao_encontrado","","","",0
"3145455","Olhos-d'Água","MG","nao_encontrado","","","",0
"3145703","Oliveira Fortes","MG","nao_encontrado","","","",0
"3145802","Onça de Pitangui","MG","nao_encontrado","","","",0
"3145877","Orizânia","MG","nao_encontrado","","","",0
"3146255","Padre Carvalho","MG","nao_encontrado","","","",0
"3146404","Paineiras","MG","nao_encontrado","","","",0
"3146552","Pai Pedro","MG","nao_encontrado","","","",0
"3146602","Paiva","MG","nao_encontrado","","","",0
"3146750","Palmópolis","MG","nao_encontrado","","","",0
"3147402","Paraopeba","MG","rejeitado","File:Flag of Paraopeba.svg","https://commons.wikimedia.org/wiki/File:Flag_of_Paraopeba.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3147808","Passa Vinte","MG","nao_encontrado","","","",0
"3147956","Patis","MG","nao_encontrado","","","",0
"3148400","Paulistas","MG","nao_encontrado","","","",0
"3148608","Peçanha","MG","nao_encontrado","","","",0
"3148756","Pedra Bonita","MG","nao_encontrado","","","",0
"3148806","Pedra do Anta","MG","nao_encontrado","","","",0
"3148905","Pedra do Indaiá","MG","nao_encontrado","","","",0
"3149002","Pedra Dourada","MG","nao_encontrado","","","",0
"3149150","Pedras de Maria da Cruz","MG","nao_encontrado","","","",0
"3149200","Pedrinópolis","MG","nao_encontrado","","","",0
"3149408","Pedro Teixeira","MG","nao_encontrado","","","",0
"3149606","Pequi","MG","nao_encontrado","","","",0
"3149705","Perdigão","MG","nao_encontrado","","","",0
"3149804","Perdizes","MG","nao_encontrado","","","",0
"3150000","Pescador","MG","nao_encontrado","","","",0
"3150158","Piedade de Caratinga","MG","nao_encontrado","","","",0
"3150406","Piedade dos Gerais","MG","nao_encontrado","","","",0
"3150539","Pingo-d'Água","MG","nao_encontrado","File:Bandeira de Pingo-d'Água MG.png","","",0
"3150570","Pintópolis","MG","nao_encontrado","","","",0
"3150901","Piranguçu","MG","nao_encontrado","","","",0
"3151305","Piraúba","MG","nao_encontrado","","","",0
"3152131","Ponto Chique","MG","nao_encontrado","","","",0
"3152204","Porteirinha","MG","nao_encontrado","","","",0
"3153004","Pratinha","MG","nao_encontrado","","","",0
"3153103","Presidente Bernardes","MG","nao_encontrado","","","",0
"3153202","Presidente Juscelino","MG","nao_encontrado","","","",0
"3153608","Prudente de Morais","MG","nao_encontrado","","","",0
"3153806","Queluzito","MG","nao_encontrado","","","",0
"3154457","Riachinho","MG","nao_encontrado","","","",0
"3154507","Riacho dos Machados","MG","nao_encontrado","","","",0
"3154804","Rio Acima","MG","nao_encontrado","","","",0
"3155306","Rio Manso","MG","nao_encontrado","","","",0
"3156106","Ritápolis","MG","nao_encontrado","","","",0
"3156304","Rodeiro","MG","nao_encontrado","","","",0
"3156452","Rosário da Limeira","MG","nao_encontrado","","","",0
"3157302","Santa Bárbara do Tugúrio","MG","nao_encontrado","","","",0
"3157377","Santa Cruz de Salinas","MG","nao_encontrado","","","",0
"3157500","Santa Efigênia de Minas","MG","nao_encontrado","","","",0
"3157658","Santa Helena de Minas","MG","nao_encontrado","","","",0
"3157708","Santa Juliana","MG","nao_encontrado","","","",0
"3157906","Santa Margarida","MG","nao_encontrado","","","",0
"3158409","Santana de Cataguases","MG","nao_encontrado","","","",0
"3158508","Santana de Pirapama","MG","nao_encontrado","","","",0
"3158607","Santana do Deserto","MG","nao_encontrado","","","",0
"3158706","Santana do Garambéu","MG","nao_encontrado","","","",0
"3158953","Santana do Paraíso","MG","nao_encontrado","File:Bandeira de Santana do Paraíso MG.png","","",0
"3159209","Santa Rita de Caldas","MG","nao_encontrado","","","",0
"3159407","Santa Rita de Ibitipoca","MG","nao_encontrado","","","",0
"3159506","Santa Rita do Itueto","MG","nao_encontrado","","","",0
"3159704","Santa Rosa da Serra","MG","nao_encontrado","","","",0
"3159803","Santa Vitória","MG","nao_encontrado","","","",0
"3160009","Santo Antônio do Aventureiro","MG","nao_encontrado","","","",0
"3160207","Santo Antônio do Itambé","MG","nao_encontrado","","","",0
"3160454","Santo Antônio do Retiro","MG","nao_encontrado","","","",0
"3160603","Santo Hipólito","MG","nao_encontrado","","","",0
"3161304","São Francisco de Sales","MG","nao_encontrado","","","",0
"3161403","São Francisco do Glória","MG","nao_encontrado","","","",0
"3161601","São Geraldo da Piedade","MG","nao_encontrado","","","",0
"3161700","São Gonçalo do Abaeté","MG","nao_encontrado","","","",0
"3162203","São João Batista do Glória","MG","nao_encontrado","","","",0
"3162401","São João da Ponte","MG","nao_encontrado","","","",0
"3162450","São João das Missões","MG","nao_encontrado","","","",0
"3162559","São João do Manhuaçu","MG","nao_encontrado","","","",0
"3162575","São João do Manteninha","MG","nao_encontrado","","","",0
"3162658","São João do Pacuí","MG","nao_encontrado","","","",0
"3163102","São José da Varginha","MG","nao_encontrado","","","",0
"3163201","São José do Alegre","MG","nao_encontrado","","","",0
"3163300","São José do Divino","MG","nao_encontrado","","","",0
"3163607","São José do Mantimento","MG","nao_encontrado","","","",0
"3163805","São Miguel do Anta","MG","nao_encontrado","","","",0
"3163904","São Pedro da União","MG","nao_encontrado","","","",0
"3164100","São Pedro do Suaçuí","MG","nao_encontrado","","","",0
"3164308","São Roque de Minas","MG","nao_encontrado","","","",0
"3164431","São Sebastião da Vargem Alegre","MG","nao_encontrado","","","",0
"3164472","São Sebastião do Anta","MG","nao_encontrado","","","",0
"3164506","São Sebastião do Maranhão","MG","nao_encontrado","","","",0
"3164605","São Sebastião do Oeste","MG","nao_encontrado","","","",0
"3164803","São Sebastião do Rio Preto","MG","nao_encontrado","","","",0
"3165107","São Tomás de Aquino","MG","nao_encontrado","","","",0
"3165537","Sarzedo","MG","nao_encontrado","","","",0
"3165560","Sem-Peixe","MG","nao_encontrado","","","",0
"3165602","Senador Cortes","MG","nao_encontrado","","","",0
"3165909","Senador Modestino Gonçalves","MG","nao_encontrado","","","",0
"3166105","Senhora do Porto","MG","nao_encontrado","","","",0
"3166501","Serra Azul de Minas","MG","nao_encontrado","","","",0
"3166808","Serra do Salitre","MG","nao_encontrado","","","",0
"3166956","Serranópolis de Minas","MG","nao_encontrado","","","",0
"3167004","Serranos","MG","nao_encontrado","","","",0
"3167400","Silvianópolis","MG","nao_encontrado","","","",0
"3167509","Simão Pereira","MG","nao_encontrado","","","",0
"3168200","Tapiraí","MG","nao_encontrado","","","",0
"3168309","Taquaraçu de Minas","MG","nao_encontrado","","","",0
"3169000","Tocantins","MG","nao_encontrado","","","",0
"3169059","Tocos do Moji","MG","nao_encontrado","","","",0
"3169109","Toledo","MG","nao_encontrado","","","",0
"3169356","Três Marias","MG","nao_encontrado","","","",0
"3169802","Turvolândia","MG","nao_encontrado","","","",0
"3170479","Uruana de Minas","MG","nao_encontrado","","","",0
"3170651","Vargem Grande do Rio Pardo","MG","nao_encontrado","","","",0
"3170750","Varjão de Minas","MG","nao_encontrado","","","",0
"3171030","Verdelândia","MG","nao_encontrado","","","",0
"3171071","Veredinha","MG","nao_encontrado","","","",0
"3171105","Veríssimo","MG","nao_encontrado","","","",0
"3171709","Virgínia","MG","nao_encontrado","","","",0
"3171808","Virginópolis","MG","nao_encontrado","","","",0
"3171907","Virgolândia","MG","nao_encontrado","","","",0
"3172103","Volta Grande","MG","nao_encontrado","","","",0
"3200169","Água Doce do Norte","ES","nao_encontrado","","","",0
"3201209","Cachoeiro de Itapemirim","ES","rejeitado","File:Bandeira de Cachoeiro de Itapemirim.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Cachoeiro_de_Itapemirim.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3201803","Divino de São Lourenço","ES","nao_encontrado","","","",0
"3302502","Magé","RJ","rejeitado","File:Bandeira de Magé.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Mag%C3%A9.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3509700","Campos do Jordão","SP","rejeitado","File:Bandeira CamposdoJordao SaoPaulo Brasil 2.svg","https://commons.wikimedia.org/wiki/File:Bandeira_CamposdoJordao_SaoPaulo_Brasil_2.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3518404","Guaratinguetá","SP","rejeitado","File:Bandeira Guaratingueta SaoPaulo Brasil 2.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Guaratingueta_SaoPaulo_Brasil_2.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3522703","Itápolis","SP","licenca_pendente","File:Bandeira de Itápolis.jpg","https://commons.wikimedia.org/wiki/File:Bandeira_de_It%C3%A1polis.jpg","",0
"3523404","Itatiba","SP","rejeitado","File:Bandeira do Município de Itatiba-SP.svg","https://commons.wikimedia.org/wiki/File:Bandeira_do_Munic%C3%ADpio_de_Itatiba-SP.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3525904","Jundiaí","SP","rejeitado","File:BandeiraJundiai.svg","https://commons.wikimedia.org/wiki/File:BandeiraJundiai.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3526308","Lagoinha","SP","rejeitado","File:Bandeira Lagoinha SaoPaulo Brasil 2.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Lagoinha_SaoPaulo_Brasil_2.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3526407","Laranjal Paulista","SP","rejeitado","File:Bandeira de Laranjal Paulista.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Laranjal_Paulista.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3527207","Lorena","SP","rejeitado","File:Bandeira Lorena SaoPaulo Brasil 2.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Lorena_SaoPaulo_Brasil_2.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3540705","Porto Ferreira","SP","rejeitado","File:Bandeira de Porto Ferreira.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Porto_Ferreira.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3541406","Presidente Prudente","SP","rejeitado","File:Bandeira de Presidente Prudente.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Presidente_Prudente.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3543907","Rio Claro","SP","rejeitado","File:Bandeira Rio Claro (São Paulo).svg","https://commons.wikimedia.org/wiki/File:Bandeira_Rio_Claro_(S%C3%A3o_Paulo).svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3555406","Ubatuba","SP","rejeitado","File:Bandeira de Ubatuba.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Ubatuba.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"3556206","Valinhos","SP","rejeitado","File:Bandeira-Valinhos.svg","https://commons.wikimedia.org/wiki/File:Bandeira-Valinhos.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4100202","Adrianópolis","PR","nao_encontrado","","","",0
"4100301","Agudos do Sul","PR","nao_encontrado","","","",0
"4101051","Anahy","PR","nao_encontrado","","","",0
"4101309","Antônio Olinto","PR","nao_encontrado","","","",0
"4101655","Arapuã","PR","nao_encontrado","","","",0
"4102208","Atalaia","PR","nao_encontrado","","","",0
"4102752","Bela Vista da Caroba","PR","nao_encontrado","","","",0
"4103305","Borrazópolis","PR","nao_encontrado","","","",0
"4103479","Cafezal do Sul","PR","nao_encontrado","","","",0
"4104105","Campo do Tenente","PR","nao_encontrado","","","",0
"4106001","Congonhinhas","PR","nao_encontrado","","","",0
"4106456","Coronel Domingos Soares","PR","nao_encontrado","","","",0
"4106555","Corumbataí do Sul","PR","nao_encontrado","","","",0
"4106852","Cruzmaltina","PR","nao_encontrado","","","",0
"4107157","Diamante D'Oeste","PR","nao_encontrado","","","",0
"4107702","Fênix","PR","nao_encontrado","","","",0
"4107736","Fernandes Pinheiro","PR","nao_encontrado","","","",0
"4108205","Formosa do Oeste","PR","nao_encontrado","","","",0
"4108551","Godoy Moreira","PR","nao_encontrado","","","",0
"4108908","Guairaçá","PR","nao_encontrado","","","",0
"4109005","Guapirama","PR","nao_encontrado","","","",0
"4110904","Itaguajé","PR","nao_encontrado","","","",0
"4111001","Itambaracá","PR","nao_encontrado","","","",0
"4111209","Itapejara d'Oeste","PR","licenca_pendente","File:Bandeira de Itapejara d'Oeste.png","https://commons.wikimedia.org/wiki/File:Bandeira_de_Itapejara_d%27Oeste.png","",0
"4111704","Jaboti","PR","nao_encontrado","","","",0
"4112900","Jundiaí do Sul","PR","nao_encontrado","","","",0
"4113429","Lidianópolis","PR","nao_encontrado","","","",0
"4114708","Maria Helena","PR","nao_encontrado","","","",0
"4115101","Mariluz","PR","rejeitado","File:Bandeira de Mariluz - PR.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Mariluz_-_PR.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4115507","Marumbi","PR","nao_encontrado","","","",0
"4115739","Mato Rico","PR","nao_encontrado","","","",0
"4116307","Munhoz de Melo","PR","nao_encontrado","","","",0
"4116406","Nossa Senhora das Graças","PR","nao_encontrado","","","",0
"4116604","Nova América da Colina","PR","nao_encontrado","","","",0
"4116950","Nova Esperança do Sudoeste","PR","nao_encontrado","","","",0
"4117008","Nova Fátima","PR","nao_encontrado","","","",0
"4118303","Paranapoema","PR","nao_encontrado","","","",0
"4118600","Paula Freitas","PR","nao_encontrado","","","",0
"4119707","Planaltina do Paraná","PR","nao_encontrado","","","",0
"4120309","Porto Vitória","PR","nao_encontrado","","","",0
"4120333","Prado Ferreira","PR","nao_encontrado","","","",0
"4120358","Pranchita","PR","nao_encontrado","","","",0
"4121109","Quinta do Sol","PR","nao_encontrado","","","",0
"4121257","Ramilândia","PR","nao_encontrado","","","",0
"4121356","Rancho Alegre D'Oeste","PR","nao_encontrado","","","",0
"4121604","Renascença","PR","nao_encontrado","","","",0
"4122107","Rio Bom","PR","nao_encontrado","","","",0
"4122800","Salgado Filho","PR","nao_encontrado","","","",0
"4122909","Salto do Itararé","PR","nao_encontrado","","","",0
"4123956","Santa Mônica","PR","nao_encontrado","","","",0
